144.3 -67.1049
144.4 -67.1118
144.5 -67.1186
144.6 -67.1254
144.7 -67.1322
144.8 -67.139
144.9 -67.1458
145 -67.1525
145.1 -67.1593
145.2 -67.166
145.3 -67.1726
145.4 -67.1793
145.5 -67.1859
145.6 -67.1925
145.7 -67.1991
145.8 -67.2057
145.9 -67.2122
146 -67.2188
146.1 -67.2253
146.2 -67.2317
146.3 -67.2382
146.4 -67.2446
146.5 -67.2511
146.6 -67.2575
146.7 -67.2638
146.8 -67.2702
146.9 -67.2765
147 -67.2828
147.1 -67.2891
147.2 -67.2954
147.3 -67.3016
147.4 -67.3079
147.5 -67.3141
147.6 -67.3203
147.7 -67.3264
147.8 -67.3326
147.9 -67.3387
148 -67.3448
148.1 -67.3509
148.2 -67.3569
148.3 -67.363
148.4 -67.369
148.5 -67.375
148.6 -67.381
148.7 -67.3869
148.8 -67.3928
148.9 -67.3988
149 -67.4047
149.1 -67.4105
149.2 -67.4164
149.3 -67.4222
149.4 -67.428
149.5 -67.4338
149.6 -67.4396
149.7 -67.4453
149.8 -67.4511
149.9 -67.4568
150 -67.4625
150.1 -67.4682
150.2 -67.4738
150.3 -67.4794
150.4 -67.4851
150.5 -67.4906
150.6 -67.4962
150.7 -67.5018
150.8 -67.5073
150.9 -67.5128
151 -67.5183
151.1 -67.5238
151.2 -67.5292
151.3 -67.5347
151.4 -67.5401
151.5 -67.5455
151.6 -67.5508
151.7 -67.5562
151.8 -67.5615
151.9 -67.5669
152 -67.5722
152.1 -67.5774
152.2 -67.5827
152.3 -67.5879
152.4 -67.5932
152.5 -67.5984
152.6 -67.6035
152.7 -67.6087
152.8 -67.6138
152.9 -67.619
153 -67.6241
153.1 -67.6292
153.2 -67.6342
153.3 -67.6393
153.4 -67.6443
153.5 -67.6493
153.6 -67.6543
153.7 -67.6593
153.8 -67.6643
153.9 -67.6692
154 -67.6741
154.1 -67.679
154.2 -67.6839
154.3 -67.6888
154.4 -67.6936
154.5 -67.6984
154.6 -67.7032
154.7 -67.708
154.8 -67.7128
154.9 -67.7176
155 -67.7223
155.1 -67.727
155.2 -67.7317
155.3 -67.7364
155.4 -67.7411
155.5 -67.7457
155.6 -67.7503
155.7 -67.7549
155.8 -67.7595
155.9 -67.7641
156 -67.7687
156.1 -67.7732
156.2 -67.7777
156.3 -67.7822
156.4 -67.7867
156.5 -67.7912
156.6 -67.7956
156.7 -67.8001
156.8 -67.8045
156.9 -67.8089
157 -67.8133
157.1 -67.8176
157.2 -67.822
157.3 -67.8263
157.4 -67.8306
157.5 -67.8349
157.6 -67.8392
157.7 -67.8435
157.8 -67.8477
157.9 -67.8519
158 -67.8561
158.1 -67.8603
158.2 -67.8645
158.3 -67.8687
158.4 -67.8728
158.5 -67.8769
158.6 -67.881
158.7 -67.8851
158.8 -67.8892
158.9 -67.8933
159 -67.8973
159.1 -67.9013
159.2 -67.9054
159.3 -67.9094
159.4 -67.9133
159.5 -67.9173
159.6 -67.9212
159.7 -67.9252
159.8 -67.9291
159.9 -67.933
160 -67.9369
160.1 -67.9407
160.2 -67.9446
160.3 -67.9484
160.4 -67.9522
160.5 -67.956
160.6 -67.9598
160.7 -67.9636
160.8 -67.9673
160.9 -67.9711
161 -67.9748
161.1 -67.9785
161.2 -67.9822
161.3 -67.9858
161.4 -67.9895
161.5 -67.9931
161.6 -67.9968
161.7 -68.0004
161.8 -68.004
161.9 -68.0076
162 -68.0111
162.1 -68.0147
162.2 -68.0182
162.3 -68.0217
162.4 -68.0252
162.5 -68.0287
162.6 -68.0322
162.7 -68.0356
162.8 -68.0391
162.9 -68.0425
163 -68.0459
163.1 -68.0493
163.2 -68.0527
163.3 -68.0561
163.4 -68.0594
163.5 -68.0628
163.6 -68.0661
163.7 -68.0694
163.8 -68.0727
163.9 -68.076
164 -68.0792
164.1 -68.0825
164.2 -68.0857
164.3 -68.089
164.4 -68.0922
164.5 -68.0954
164.6 -68.0985
164.7 -68.1017
164.8 -68.1048
164.9 -68.108
165 -68.1111
165.1 -68.1142
165.2 -68.1173
165.3 -68.1204
165.4 -68.1234
165.5 -68.1265
165.6 -68.1295
165.7 -68.1326
165.8 -68.1356
165.9 -68.1386
166 -68.1415
166.1 -68.1445
166.2 -68.1475
166.3 -68.1504
166.4 -68.1533
166.5 -68.1562
166.6 -68.1591
166.7 -68.162
166.8 -68.1649
166.9 -68.1677
167 -68.1706
167.1 -68.1734
167.2 -68.1762
167.3 -68.179
167.4 -68.1818
167.5 -68.1846
167.6 -68.1874
167.7 -68.1901
167.8 -68.1929
167.9 -68.1956
168 -68.1983
168.1 -68.201
168.2 -68.2037
168.3 -68.2063
168.4 -68.209
168.5 -68.2117
168.6 -68.2143
168.7 -68.2169
168.8 -68.2195
168.9 -68.2221
169 -68.2247
169.1 -68.2273
169.2 -68.2298
169.3 -68.2323
169.4 -68.2349
169.5 -68.2374
169.6 -68.2399
169.7 -68.2424
169.8 -68.2449
169.9 -68.2473
170 -68.2498
170.1 -68.2522
170.2 -68.2547
170.3 -68.2571
170.4 -68.2595
170.5 -68.2619
170.6 -68.2643
170.7 -68.2666
170.8 -68.269
170.9 -68.2713
171 -68.2737
171.1 -68.276
171.2 -68.2783
171.3 -68.2806
171.4 -68.2829
171.5 -68.2851
171.6 -68.2874
171.7 -68.2896
171.8 -68.2919
171.9 -68.2941
172 -68.2963
172.1 -68.2985
172.2 -68.3007
172.3 -68.3029
172.4 -68.305
172.5 -68.3072
172.6 -68.3093
172.7 -68.3115
172.8 -68.3136
172.9 -68.3157
173 -68.3178
173.1 -68.3199
173.2 -68.3219
173.3 -68.324
173.4 -68.3261
173.5 -68.3281
173.6 -68.3301
173.7 -68.3321
173.8 -68.3341
173.9 -68.3361
174 -68.3381
174.1 -68.3401
174.2 -68.3421
174.3 -68.344
174.4 -68.3459
174.5 -68.3479
174.6 -68.3498
174.7 -68.3517
174.8 -68.3536
174.9 -68.3555
175 -68.3573
175.1 -68.3592
175.2 -68.361
175.3 -68.3629
175.4 -68.3647
175.5 -68.3665
175.6 -68.3683
175.7 -68.3701
175.8 -68.3719
175.9 -68.3737
176 -68.3755
176.1 -68.3772
176.2 -68.379
176.3 -68.3807
176.4 -68.3824
176.5 -68.3841
176.6 -68.3858
176.7 -68.3875
176.8 -68.3892
176.9 -68.3909
177 -68.3926
177.1 -68.3942
177.2 -68.3958
177.3 -68.3975
177.4 -68.3991
177.5 -68.4007
177.6 -68.4023
177.7 -68.4039
177.8 -68.4055
177.9 -68.4071
178 -68.4086
178.1 -68.4102
178.2 -68.4117
178.3 -68.4132
178.4 -68.4148
178.5 -68.4163
178.6 -68.4178
178.7 -68.4193
178.8 -68.4207
178.9 -68.4222
179 -68.4237
179.1 -68.4251
179.2 -68.4266
179.3 -68.428
179.4 -68.4294
179.5 -68.4308
179.6 -68.4323
179.7 -68.4336
179.8 -68.435
179.9 -68.4364
180 -68.4378
180.1 -68.4391
180.2 -68.4405
180.3 -68.4418
180.4 -68.4432
180.5 -68.4445
180.6 -68.4458
180.7 -68.4471
180.8 -68.4484
180.9 -68.4497
181 -68.4509
181.1 -68.4522
181.2 -68.4535
181.3 -68.4547
181.4 -68.456
181.5 -68.4572
181.6 -68.4584
181.7 -68.4596
181.8 -68.4608
181.9 -68.462
182 -68.4632
182.1 -68.4644
182.2 -68.4655
182.3 -68.4667
182.4 -68.4679
182.5 -68.469
182.6 -68.4701
182.7 -68.4713
182.8 -68.4724
182.9 -68.4735
183 -68.4746
183.1 -68.4757
183.2 -68.4767
183.3 -68.4778
183.4 -68.4789
183.5 -68.4799
183.6 -68.481
183.7 -68.482
183.8 -68.4831
183.9 -68.4841
184 -68.4851
184.1 -68.4861
184.2 -68.4871
184.3 -68.4881
184.4 -68.4891
184.5 -68.49
184.6 -68.491
184.7 -68.492
184.8 -68.4929
184.9 -68.4938
185 -68.4948
185.1 -68.4957
185.2 -68.4966
185.3 -68.4975
185.4 -68.4984
185.5 -68.4993
185.6 -68.5002
185.7 -68.5011
185.8 -68.5019
185.9 -68.5028
186 -68.5037
186.1 -68.5045
186.2 -68.5053
186.3 -68.5062
186.4 -68.507
186.5 -68.5078
186.6 -68.5086
186.7 -68.5094
186.8 -68.5102
186.9 -68.511
187 -68.5117
187.1 -68.5125
187.2 -68.5133
187.3 -68.514
187.4 -68.5148
187.5 -68.5155
187.6 -68.5162
187.7 -68.517
187.8 -68.5177
187.9 -68.5184
188 -68.5191
188.1 -68.5198
188.2 -68.5205
188.3 -68.5211
188.4 -68.5218
188.5 -68.5225
188.6 -68.5231
188.7 -68.5238
188.8 -68.5244
188.9 -68.5251
189 -68.5257
189.1 -68.5263
189.2 -68.5269
189.3 -68.5275
189.4 -68.5281
189.5 -68.5287
189.6 -68.5293
189.7 -68.5299
189.8 -68.5305
189.9 -68.531
190 -68.5316
190.1 -68.5321
190.2 -68.5327
190.3 -68.5332
190.4 -68.5338
190.5 -68.5343
190.6 -68.5348
190.7 -68.5353
190.8 -68.5358
190.9 -68.5363
191 -68.5368
191.1 -68.5373
191.2 -68.5378
191.3 -68.5382
191.4 -68.5387
191.5 -68.5391
191.6 -68.5396
191.7 -68.54
191.8 -68.5405
191.9 -68.5409
192 -68.5413
192.1 -68.5417
192.2 -68.5422
192.3 -68.5426
192.4 -68.543
192.5 -68.5434
192.6 -68.5437
192.7 -68.5441
192.8 -68.5445
192.9 -68.5449
193 -68.5452
193.1 -68.5456
193.2 -68.5459
193.3 -68.5463
193.4 -68.5466
193.5 -68.5469
193.6 -68.5472
193.7 -68.5476
193.8 -68.5479
193.9 -68.5482
194 -68.5485
194.1 -68.5488
194.2 -68.5491
194.3 -68.5493
194.4 -68.5496
194.5 -68.5499
194.6 -68.5501
194.7 -68.5504
194.8 -68.5507
194.9 -68.5509
195 -68.5511
195.1 -68.5514
195.2 -68.5516
195.3 -68.5518
195.4 -68.552
195.5 -68.5522
195.6 -68.5524
195.7 -68.5526
195.8 -68.5528
195.9 -68.553
196 -68.5532
196.1 -68.5534
196.2 -68.5536
196.3 -68.5537
196.4 -68.5539
196.5 -68.554
196.6 -68.5542
196.7 -68.5543
196.8 -68.5545
196.9 -68.5546
197 -68.5547
197.1 -68.5548
197.2 -68.5549
197.3 -68.5551
197.4 -68.5552
197.5 -68.5553
197.6 -68.5554
197.7 -68.5554
197.8 -68.5555
197.9 -68.5556
198 -68.5557
198.1 -68.5557
198.2 -68.5558
198.3 -68.5559
198.4 -68.5559
198.5 -68.5559
198.6 -68.556
198.7 -68.556
198.8 -68.5561
198.9 -68.5561
199 -68.5561
199.1 -68.5561
199.2 -68.5561
199.3 -68.5561
199.4 -68.5561
199.5 -68.5561
199.6 -68.5561
199.7 -68.5561
199.8 -68.5561
199.9 -68.556
200 -68.556
200.1 -68.1092
200.2 -67.6644
200.3 -67.2215
200.4 -66.7805
200.5 -66.3414
200.6 -65.9041
200.7 -65.4685
200.8 -65.0347
200.9 -64.6026
201 -64.1721
201.1 -63.7435
201.2 -63.3164
201.3 -62.8908
201.4 -62.4667
201.5 -62.044
201.6 -61.6226
201.7 -61.2025
201.8 -60.7837
201.9 -60.3659
202 -59.9493
202.1 -59.5343
202.2 -59.1202
202.3 -58.7069
202.4 -58.2943
202.5 -57.8824
202.6 -57.471
202.7 -57.06
202.8 -56.6492
202.9 -56.2387
203 -55.8282
203.1 -55.4187
203.2 -55.0091
203.3 -54.599
203.4 -54.1885
203.5 -53.7773
203.6 -53.3653
203.7 -52.9523
203.8 -52.5381
203.9 -52.1227
204 -51.7058
204.1 -51.2889
204.2 -50.8702
204.3 -50.4495
204.4 -50.0266
204.5 -49.6014
204.6 -49.1737
204.7 -48.7431
204.8 -48.3097
204.9 -47.8731
205 -47.433
205.1 -46.9914
205.2 -46.5457
205.3 -46.0957
205.4 -45.6409
205.5 -45.1808
205.6 -44.7149
205.7 -44.2423
205.8 -43.7621
205.9 -43.2732
206 -42.774
206.1 -42.2653
206.2 -41.7422
206.3 -41.2014
206.4 -40.6392
206.5 -40.0501
206.6 -39.427
206.7 -38.7604
206.8 -38.0367
206.9 -37.2367
207 -36.3318
207.1 -35.2811
207.2 -34.0109
207.3 -32.3993
207.4 -30.2213
207.5 -27.0254
207.6 -21.8425
207.7 -12.7111
207.8 1.73363
207.9 15.915
208 23.6623
208.1 24.3631
208.2 18.9476
208.3 8.97837
208.4 -3.35888
208.5 -15.9454
208.6 -27.4496
208.7 -37.9083
208.8 -46.886
208.9 -53.7034
209 -58.4908
209.1 -61.7392
209.2 -63.8768
209.3 -65.2227
209.4 -66.0044
209.5 -66.3834
209.6 -66.4744
209.7 -66.3595
209.8 -66.0973
209.9 -65.7303
210 -65.2892
210.1 -64.8006
210.2 -64.2764
210.3 -63.7286
210.4 -63.1658
210.5 -62.5944
210.6 -62.019
210.7 -61.4431
210.8 -60.8689
210.9 -60.2982
211 -59.7321
211.1 -59.1762
211.2 -58.6262
211.3 -58.0822
211.4 -57.5445
211.5 -57.013
211.6 -56.4877
211.7 -55.9682
211.8 -55.4545
211.9 -54.9463
212 -54.4433
212.1 -53.9505
212.2 -53.4623
212.3 -52.9785
212.4 -52.4988
212.5 -52.023
212.6 -51.5507
212.7 -51.0817
212.8 -50.6159
212.9 -50.1528
213 -49.6923
213.1 -49.2397
213.2 -48.7893
213.3 -48.3406
213.4 -47.8935
213.5 -47.4477
213.6 -47.0029
213.7 -46.5588
213.8 -46.115
213.9 -45.6713
214 -45.227
214.1 -44.7877
214.2 -44.3468
214.3 -43.9035
214.4 -43.4569
214.5 -43.006
214.6 -42.5494
214.7 -42.0856
214.8 -41.6126
214.9 -41.128
215 -40.6286
215.1 -40.1171
215.2 -39.582
215.3 -39.0171
215.4 -38.4138
215.5 -37.7605
215.6 -37.041
215.7 -36.2323
215.8 -35.2995
215.9 -34.1886
216 -32.811
216.1 -31.0178
216.2 -28.5121
216.3 -24.7071
216.4 -18.3884
216.5 -7.64081
216.6 6.46623
216.7 17.471
216.8 21.8715
216.9 19.8389
217 12.4976
217.1 1.67065
217.2 -10.493
217.3 -22.2017
217.4 -32.9001
217.5 -42.4998
217.6 -50.2917
217.7 -56.0045
217.8 -59.9992
217.9 -62.7258
218 -64.5396
218.1 -65.7068
218.2 -66.405
218.3 -66.7665
218.4 -66.8859
218.5 -66.8312
218.6 -66.6512
218.7 -66.3813
218.8 -66.0472
218.9 -65.6677
219 -65.2565
219.1 -64.8317
219.2 -64.3926
219.3 -63.9444
219.4 -63.4913
219.5 -63.0361
219.6 -62.5809
219.7 -62.1272
219.8 -61.6761
219.9 -61.2284
220 -60.7846
220.1 -60.3534
220.2 -59.9267
220.3 -59.5043
220.4 -59.0865
220.5 -58.673
220.6 -58.264
220.7 -57.8591
220.8 -57.4585
220.9 -57.0618
221 -56.6689
221.1 -56.2886
221.2 -55.9118
221.3 -55.5383
221.4 -55.168
221.5 -54.8007
221.6 -54.4364
221.7 -54.0747
221.8 -53.7156
221.9 -53.359
222 -53.0047
222.1 -52.6619
222.2 -52.321
222.3 -51.9821
222.4 -51.645
222.5 -51.3095
222.6 -50.9757
222.7 -50.6433
222.8 -50.3123
222.9 -49.9826
223 -49.654
223.1 -49.3361
223.2 -49.0192
223.3 -48.7031
223.4 -48.3877
223.5 -48.0729
223.6 -47.7587
223.7 -47.4448
223.8 -47.1313
223.9 -46.8179
224 -46.5044
224.1 -46.2007
224.2 -45.8966
224.3 -45.5919
224.4 -45.2863
224.5 -44.9797
224.6 -44.6717
224.7 -44.362
224.8 -44.0501
224.9 -43.7357
225 -43.4183
225.1 -43.1073
225.2 -42.792
225.3 -42.4715
225.4 -42.145
225.5 -41.8113
225.6 -41.4691
225.7 -41.1168
225.8 -40.7526
225.9 -40.3739
226 -39.978
226.1 -39.5716
226.2 -39.1398
226.3 -38.6771
226.4 -38.1757
226.5 -37.6255
226.6 -37.0124
226.7 -36.3161
226.8 -35.5071
226.9 -34.54
227 -33.3417
227.1 -31.7976
227.2 -29.6702
227.3 -26.5098
227.4 -21.3731
227.5 -12.4439
227.6 1.27691
227.7 14.4716
227.8 21.4614
227.9 21.5832
228 15.8224
228.1 5.83746
228.2 -6.21203
228.3 -18.3406
228.4 -29.4957
228.5 -39.7231
228.6 -48.4098
228.7 -54.968
228.8 -59.6211
228.9 -62.8457
229 -65.0436
229.1 -66.5208
229.2 -67.4764
229.3 -68.0601
229.4 -68.3782
229.5 -68.5061
229.6 -68.4977
229.7 -68.3918
229.8 -68.2163
229.9 -67.9911
230 -67.7309
230.1 -67.458
230.2 -67.1682
230.3 -66.8671
230.4 -66.5589
230.5 -66.2465
230.6 -65.9322
230.7 -65.6174
230.8 -65.3034
230.9 -64.9909
231 -64.6806
231.1 -64.3849
231.2 -64.0919
231.3 -63.8019
231.4 -63.5149
231.5 -63.2311
231.6 -62.9504
231.7 -62.6727
231.8 -62.3982
231.9 -62.1267
232 -61.8581
232.1 -61.6048
232.2 -61.3542
232.3 -61.1063
232.4 -60.861
232.5 -60.6182
232.6 -60.3779
232.7 -60.1399
232.8 -59.9043
232.9 -59.6708
233 -59.4395
233.1 -59.2228
233.2 -59.0081
233.3 -58.7952
233.4 -58.5841
233.5 -58.3748
233.6 -58.1671
233.7 -57.9611
233.8 -57.7566
233.9 -57.5536
234 -57.3521
234.1 -57.1648
234.2 -56.9788
234.3 -56.7941
234.4 -56.6105
234.5 -56.4281
234.6 -56.2469
234.7 -56.0667
234.8 -55.8875
234.9 -55.7093
235 -55.5321
235.1 -55.3689
235.2 -55.2065
235.3 -55.045
235.4 -54.8842
235.5 -54.7241
235.6 -54.5648
235.7 -54.4062
235.8 -54.2483
235.9 -54.091
236 -53.9343
236.1 -53.7916
236.2 -53.6493
236.3 -53.5075
236.4 -53.3663
236.5 -53.2255
236.6 -53.0851
236.7 -52.9452
236.8 -52.8057
236.9 -52.6667
237 -52.528
237.1 -52.4032
237.2 -52.2787
237.3 -52.1545
237.4 -52.0306
237.5 -51.907
237.6 -51.7837
237.7 -51.6606
237.8 -51.5378
237.9 -51.4153
238 -51.293
238.1 -51.1846
238.2 -51.0764
238.3 -50.9684
238.4 -50.8605
238.5 -50.7529
238.6 -50.6454
238.7 -50.538
238.8 -50.4308
238.9 -50.3238
239 -50.217
239.1 -50.1241
239.2 -50.0314
239.3 -49.9387
239.4 -49.8462
239.5 -49.7538
239.6 -49.6615
239.7 -49.5693
239.8 -49.4772
239.9 -49.3852
240 -49.2934
240.1 -49.2156
240.2 -49.1379
240.3 -49.0603
240.4 -48.9828
240.5 -48.9054
240.6 -48.828
240.7 -48.7507
240.8 -48.6736
240.9 -48.5965
241 -48.5196
241.1 -48.4568
241.2 -48.3942
241.3 -48.3315
241.4 -48.269
241.5 -48.2066
241.6 -48.1442
241.7 -48.0819
241.8 -48.0198
241.9 -47.9577
242 -47.8958
242.1 -47.8482
242.2 -47.8006
242.3 -47.7532
242.4 -47.7058
242.5 -47.6585
242.6 -47.6114
242.7 -47.5643
242.8 -47.5174
242.9 -47.4706
243 -47.4239
243.1 -47.3917
243.2 -47.3596
243.3 -47.3276
243.4 -47.2957
243.5 -47.264
243.6 -47.2323
243.7 -47.2009
243.8 -47.1695
243.9 -47.1383
244 -47.1073
244.1 -47.0908
244.2 -47.0745
244.3 -47.0583
244.4 -47.0423
244.5 -47.0264
244.6 -47.0107
244.7 -46.9952
244.8 -46.9798
244.9 -46.9646
245 -46.9496
245.1 -46.9493
245.2 -46.9491
245.3 -46.9491
245.4 -46.9493
245.5 -46.9497
245.6 -46.9502
245.7 -46.9509
245.8 -46.9519
245.9 -46.953
246 -46.9543
246.1 -46.9705
246.2 -46.9868
246.3 -47.0032
246.4 -47.0199
246.5 -47.0367
246.6 -47.0537
246.7 -47.071
246.8 -47.0884
246.9 -47.106
247 -47.1238
247.1 -47.1565
247.2 -47.1893
247.3 -47.2223
247.4 -47.2554
247.5 -47.2887
247.6 -47.3222
247.7 -47.3559
247.8 -47.3897
247.9 -47.4237
248 -47.4578
248.1 -47.5068
248.2 -47.556
248.3 -47.6052
248.4 -47.6546
248.5 -47.7041
248.6 -47.7537
248.7 -47.8035
248.8 -47.8533
248.9 -47.9033
249 -47.9534
249.1 -48.0183
249.2 -48.0833
249.3 -48.1483
249.4 -48.2134
249.5 -48.2785
249.6 -48.3437
249.7 -48.4089
249.8 -48.4742
249.9 -48.5395
250 -48.6049
250.1 -48.685
250.2 -48.7651
250.3 -48.8452
250.4 -48.9253
250.5 -49.0053
250.6 -49.0853
250.7 -49.1653
250.8 -49.2452
250.9 -49.3251
251 -49.405
251.1 -49.4996
251.2 -49.594
251.3 -49.6884
251.4 -49.7827
251.5 -49.8768
251.6 -49.9708
251.7 -50.0648
251.8 -50.1586
251.9 -50.2523
252 -50.3459
252.1 -50.4541
252.2 -50.5621
252.3 -50.67
252.4 -50.7776
252.5 -50.8851
252.6 -50.9924
252.7 -51.0996
252.8 -51.2065
252.9 -51.3133
253 -51.4198
253.1 -51.541
253.2 -51.6618
253.3 -51.7824
253.4 -51.9028
253.5 -52.0229
253.6 -52.1428
253.7 -52.2624
253.8 -52.3818
253.9 -52.501
254 -52.6199
254.1 -52.7532
254.2 -52.8862
254.3 -53.019
254.4 -53.1514
254.5 -53.2835
254.6 -53.4153
254.7 -53.5468
254.8 -53.678
254.9 -53.8089
255 -53.9395
255.1 -54.0844
255.2 -54.2289
255.3 -54.3731
255.4 -54.5169
255.5 -54.6604
255.6 -54.8035
255.7 -54.9462
255.8 -55.0886
255.9 -55.2306
256 -55.3723
256.1 -55.5281
256.2 -55.6836
256.3 -55.8386
256.4 -55.9932
256.5 -56.1473
256.6 -56.3011
256.7 -56.4544
256.8 -56.6073
256.9 -56.7598
257 -56.9119
257.1 -57.078
257.2 -57.2436
257.3 -57.4088
257.4 -57.5735
257.5 -57.7377
257.6 -57.9014
257.7 -58.0646
257.8 -58.2274
257.9 -58.3897
258 -58.5515
258.1 -58.7272
258.2 -58.9023
258.3 -59.0769
258.4 -59.251
258.5 -59.4245
258.6 -59.5974
258.7 -59.7699
258.8 -59.9417
258.9 -60.1131
259 -60.2839
259.1 -60.4683
259.2 -60.6522
259.3 -60.8355
259.4 -61.0181
259.5 -61.2002
259.6 -61.3816
259.7 -61.5625
259.8 -61.7427
259.9 -61.9223
260 -62.1013
260.1 -62.2938
260.2 -62.4856
260.3 -62.6768
260.4 -62.8672
260.5 -63.057
260.6 -63.2461
260.7 -63.4346
260.8 -63.6223
260.9 -63.8094
261 -63.9958
261.1 -64.1955
261.2 -64.3945
261.3 -64.5927
261.4 -64.7902
261.5 -64.9869
261.6 -65.1829
261.7 -65.3782
261.8 -65.5727
261.9 -65.7665
262 -65.9595
262.1 -66.1656
262.2 -66.3709
262.3 -66.5754
262.4 -66.7791
262.5 -66.982
262.6 -67.1841
262.7 -67.3854
262.8 -67.5859
262.9 -67.7856
263 -67.9845
263.1 -68.1962
263.2 -68.4071
263.3 -68.6172
263.4 -68.8263
263.5 -69.0347
263.6 -69.2421
263.7 -69.4488
263.8 -69.6545
263.9 -69.8594
264 -70.0635
264.1 -70.2802
264.2 -70.496
264.3 -70.7109
264.4 -70.9249
264.5 -71.138
264.6 -71.3502
264.7 -71.5615
264.8 -71.7719
264.9 -71.9814
265 -72.1901
265.1 -72.4111
265.2 -72.6312
265.3 -72.8503
265.4 -73.0686
265.5 -73.2859
265.6 -73.5023
265.7 -73.7177
265.8 -73.9323
265.9 -74.146
266 -74.3587
266.1 -74.5836
266.2 -74.8075
266.3 -75.0305
266.4 -75.2526
266.5 -75.4737
266.6 -75.6939
266.7 -75.9132
266.8 -76.1315
266.9 -76.3489
267 -76.5655
267.1 -76.7939
267.2 -77.0214
267.3 -77.248
267.4 -77.4736
267.5 -77.6983
267.6 -77.922
267.7 -78.1449
267.8 -78.3668
267.9 -78.5879
268 -78.808
268.1 -79.0399
268.2 -79.2708
268.3 -79.5009
268.4 -79.7301
268.5 -79.9584
268.6 -80.1858
268.7 -80.4123
268.8 -80.6379
268.9 -80.8626
269 -81.0865
269.1 -81.3219
269.2 -81.5563
269.3 -81.7898
269.4 -82.0224
269.5 -82.2541
269.6 -82.4849
269.7 -82.7148
269.8 -82.9438
269.9 -83.1719
270 -83.3991
270.1 -83.6375
270.2 -83.875
270.3 -84.1116
270.4 -84.3473
270.5 -84.5821
270.6 -84.8159
270.7 -85.0489
270.8 -85.281
270.9 -85.5122
271 -85.7425
271.1 -85.9837
271.2 -86.2241
271.3 -86.4635
271.4 -86.702
271.5 -86.9396
271.6 -87.1763
271.7 -87.4121
271.8 -87.647
271.9 -87.8811
272 -88.1143
272.1 -88.3581
272.2 -88.601
272.3 -88.843
272.4 -89.0841
272.5 -89.3243
272.6 -89.5636
272.7 -89.802
272.8 -90.0395
272.9 -90.2761
273 -90.5119
273.1 -90.758
273.2 -91.0031
273.3 -91.2474
273.4 -91.4907
273.5 -91.7332
273.6 -91.9747
273.7 -92.2153
273.8 -92.455
273.9 -92.6938
274 -92.9317
274.1 -93.1796
274.2 -93.4266
274.3 -93.6727
274.4 -93.9178
274.5 -94.162
274.6 -94.4052
274.7 -94.6476
274.8 -94.889
274.9 -95.1294
275 -95.369
275.1 -95.6182
275.2 -95.8664
275.3 -96.1137
275.4 -96.3601
275.5 -96.6054
275.6 -96.8498
275.7 -97.0933
275.8 -97.3358
275.9 -97.5773
276 -97.8179
276.1 -98.0678
276.2 -98.3167
276.3 -98.5646
276.4 -98.8115
276.5 -99.0575
276.6 -99.3024
276.7 -99.5464
276.8 -99.7893
276.9 -100.031
277 -100.272
277.1 -100.522
277.2 -100.771
277.3 -101.019
277.4 -101.266
277.5 -101.512
277.6 -101.757
277.7 -102.001
277.8 -102.244
277.9 -102.486
278 -102.726
278.1 -102.976
278.2 -103.224
278.3 -103.472
278.4 -103.718
278.5 -103.963
278.6 -104.208
278.7 -104.451
278.8 -104.693
278.9 -104.934
279 -105.175
279.1 -105.423
279.2 -105.67
279.3 -105.917
279.4 -106.162
279.5 -106.406
279.6 -106.65
279.7 -106.892
279.8 -107.133
279.9 -107.373
280 -107.612
280.1 -107.859
280.2 -108.105
280.3 -108.35
280.4 -108.594
280.5 -108.837
280.6 -109.078
280.7 -109.319
280.8 -109.559
280.9 -109.797
281 -110.035
281.1 -110.28
281.2 -110.524
281.3 -110.767
281.4 -111.009
281.5 -111.25
281.6 -111.49
281.7 -111.729
281.8 -111.967
281.9 -112.204
282 -112.44
282.1 -112.683
282.2 -112.925
282.3 -113.165
282.4 -113.405
282.5 -113.644
282.6 -113.882
282.7 -114.119
282.8 -114.354
282.9 -114.589
283 -114.823
283.1 -115.063
283.2 -115.303
283.3 -115.541
283.4 -115.779
283.5 -116.015
283.6 -116.25
283.7 -116.485
283.8 -116.718
283.9 -116.95
284 -117.182
284.1 -117.419
284.2 -117.656
284.3 -117.892
284.4 -118.126
284.5 -118.36
284.6 -118.593
284.7 -118.824
284.8 -119.055
284.9 -119.284
285 -119.513
285.1 -119.748
285.2 -119.981
285.3 -120.214
285.4 -120.445
285.5 -120.676
285.6 -120.906
285.7 -121.134
285.8 -121.362
285.9 -121.588
286 -121.814
286.1 -122.045
286.2 -122.276
286.3 -122.505
286.4 -122.733
286.5 -122.96
286.6 -123.187
286.7 -123.412
286.8 -123.636
286.9 -123.86
287 -124.082
287.1 -124.31
287.2 -124.536
287.3 -124.762
287.4 -124.987
287.5 -125.21
287.6 -125.433
287.7 -125.655
287.8 -125.876
287.9 -126.096
288 -126.315
288.1 -126.538
288.2 -126.761
288.3 -126.983
288.4 -127.203
288.5 -127.423
288.6 -127.642
288.7 -127.86
288.8 -128.077
288.9 -128.293
289 -128.508
289.1 -128.728
289.2 -128.946
289.3 -129.164
289.4 -129.381
289.5 -129.596
289.6 -129.811
289.7 -130.025
289.8 -130.238
289.9 -130.45
